,Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,monocheck
21,22,Estimates,WORLD,,900,World,0,1971,531492.0,469969.0,413044.0,378921.0,311720.0,252895.0,239136.0,218297.0,200123.0,174417.0,142482.0,130508.0,110026.0,84202.0,57368.0,34281.0,17881.0,6905.0,1785.0,284.0,24.0,1.0
22,23,Estimates,WORLD,,900,World,0,1972,536683.0,480293.0,422165.0,384542.0,326287.0,260780.0,238976.0,222631.0,202325.0,179037.0,146607.0,129753.0,112533.0,86199.0,59253.0,35452.0,18396.0,7401.0,1963.0,349.0,26.0,1.0
23,24,Estimates,WORLD,,900,World,0,1973,540360.0,489834.0,432564.0,388810.0,340953.0,270640.0,238671.0,227232.0,204327.0,183423.0,151774.0,128953.0,115023.0,88307.0,61238.0,36638.0,18832.0,7691.0,2084.0,398.0,28.0,1.0
24,25,Estimates,WORLD,,900,World,0,1974,542806.0,498172.0,443342.0,393641.0,354089.0,281934.0,239850.0,231061.0,206708.0,187446.0,157210.0,129141.0,117026.0,90616.0,63303.0,37875.0,19263.0,7789.0,2096.0,396.0,30.0,1.0
25,26,Estimates,WORLD,,900,World,0,1975,544510.0,504917.0,453689.0,400257.0,364789.0,294190.0,243513.0,233575.0,209782.0,191059.0,162413.0,130909.0,118327.0,93141.0,65451.0,39218.0,19717.0,7715.0,1967.0,311.0,32.0,1.0
26,27,Estimates,WORLD,,900,World,0,1976,545831.0,512495.0,463609.0,408051.0,373012.0,307196.0,248964.0,234616.0,213104.0,193755.0,166965.0,133552.0,118472.0,95221.0,67382.0,40744.0,20668.0,8335.0,2297.0,364.0,35.0,1.0
27,28,Estimates,WORLD,,900,World,0,1977,545472.0,518641.0,473518.0,417499.0,378783.0,321465.0,256710.0,234454.0,217389.0,195946.0,171455.0,137653.0,117972.0,97631.0,69284.0,42349.0,21466.0,8786.0,2542.0,455.0,37.0,1.0
28,29,Estimates,WORLD,,900,World,0,1978,544570.0,523083.0,483241.0,428147.0,383260.0,335875.0,266503.0,234079.0,222002.0,197963.0,175756.0,142747.0,117450.0,100123.0,71214.0,44050.0,22146.0,9054.0,2706.0,526.0,39.0,1.0
29,30,Estimates,WORLD,,900,World,0,1979,544838.0,525877.0,492294.0,439102.0,388302.0,348825.0,277740.0,235098.0,225862.0,200332.0,179717.0,148080.0,117856.0,102236.0,73270.0,45802.0,22792.0,9184.0,2726.0,532.0,42.0,1.0
30,31,Estimates,WORLD,,900,World,0,1980,547597.0,527349.0,500035.0,449746.0,395072.0,359396.0,289865.0,238555.0,228343.0,203360.0,183250.0,153161.0,119741.0,103714.0,75524.0,47567.0,23497.0,9180.0,2568.0,437.0,45.0,1.0
31,32,Estimates,WORLD,,900,World,0,1981,550802.0,530159.0,506645.0,459936.0,403345.0,368004.0,303000.0,244368.0,229471.0,206831.0,185928.0,157483.0,122292.0,103795.0,77466.0,49171.0,24898.0,9916.0,2928.0,510.0,49.0,1.0
32,33,Estimates,WORLD,,900,World,0,1982,557683.0,531498.0,512042.0,469822.0,412833.0,373908.0,317146.0,252313.0,229276.0,211102.0,188028.0,161677.0,126117.0,103218.0,79630.0,50599.0,26194.0,10444.0,3178.0,628.0,53.0,1.0
33,34,Estimates,WORLD,,900,World,0,1983,567359.0,531649.0,516542.0,479285.0,423224.0,378362.0,331379.0,262130.0,228914.0,215590.0,189960.0,165694.0,130802.0,102670.0,81781.0,51997.0,27343.0,10776.0,3340.0,717.0,57.0,1.0
34,35,Estimates,WORLD,,900,World,0,1984,578440.0,531563.0,520218.0,488128.0,433912.0,383391.0,344328.0,273338.0,230115.0,219367.0,192341.0,169487.0,135736.0,103104.0,83546.0,53518.0,28327.0,11015.0,3353.0,722.0,62.0,1.0
35,36,Estimates,WORLD,,900,World,0,1985,590128.0,532513.0,522713.0,496129.0,444469.0,390205.0,355119.0,285527.0,233895.0,221934.0,195489.0,173017.0,140541.0,105008.0,84768.0,55230.0,29197.0,11192.0,3183.0,598.0,66.0,1.0
36,37,Estimates,WORLD,,900,World,0,1986,606209.0,537136.0,523631.0,502234.0,454273.0,398070.0,363234.0,298311.0,239445.0,222928.0,198738.0,175465.0,144490.0,107316.0,84881.0,56999.0,30616.0,12250.0,3592.0,681.0,71.0,1.0
37,38,Estimates,WORLD,,900,World,0,1987,619965.0,544526.0,523984.0,507753.0,464139.0,407460.0,369082.0,312386.0,247332.0,222878.0,202979.0,177588.0,148513.0,110861.0,84480.0,58902.0,31816.0,13118.0,3869.0,814.0,76.0,1.0
38,39,Estimates,WORLD,,900,World,0,1988,631113.0,554375.0,524210.0,512476.0,473666.0,417818.0,373707.0,326633.0,257200.0,222752.0,207533.0,179678.0,152474.0,115240.0,84153.0,60734.0,32870.0,13733.0,4064.0,915.0,81.0,1.0
39,40,Estimates,WORLD,,900,World,0,1989,639017.0,565435.0,525449.0,516185.0,482415.0,428326.0,378858.0,339506.0,268436.0,224105.0,211378.0,182211.0,156235.0,119876.0,84701.0,62160.0,33873.0,14160.0,4114.0,917.0,87.0,1.0
40,41,Estimates,WORLD,,900,World,0,1990,643553.0,575774.0,528773.0,518869.0,490173.0,438507.0,385595.0,350133.0,280554.0,227917.0,213991.0,185445.0,159735.0,124430.0,86539.0,63067.0,34899.0,14418.0,3999.0,766.0,92.0,1.0
41,42,Estimates,WORLD,,900,World,0,1991,649506.0,587180.0,533677.0,519239.0,496188.0,448282.0,393196.0,358043.0,292944.0,233398.0,214840.0,188464.0,161877.0,127847.0,88695.0,63285.0,36506.0,15571.0,4594.0,859.0,98.0,1.0
42,43,Estimates,WORLD,,900,World,0,1992,646076.0,599695.0,541258.0,519148.0,501673.0,458297.0,402541.0,363969.0,306773.0,241227.0,214859.0,192544.0,163884.0,131407.0,91852.0,63045.0,38080.0,16441.0,5030.0,1018.0,103.0,1.0
43,44,Estimates,WORLD,,900,World,0,1993,636748.0,612363.0,550780.0,519310.0,506237.0,467979.0,413065.0,368751.0,320945.0,250962.0,214946.0,196970.0,165994.0,134994.0,95633.0,62880.0,39428.0,17016.0,5345.0,1143.0,109.0,1.0
44,45,Estimates,WORLD,,900,World,0,1994,626730.0,623359.0,561379.0,520821.0,509441.0,476565.0,423740.0,373915.0,333756.0,261916.0,216477.0,200683.0,168543.0,138430.0,99543.0,63409.0,40279.0,17449.0,5448.0,1152.0,114.0,1.0
213,214,Estimates,Less developed regions,c,902,Development Group,1803,1950,255604.0,202669.0,187984.0,171357.0,151687.0,132081.0,118666.0,105829.0,91681.0,78278.0,64862.0,52671.0,42271.0,29905.0,19208.0,10656.0,4387.0,1364.0,356.0,80.0,16.0,1.0
214,215,Estimates,Less developed regions,c,902,Development Group,1803,1951,271261.0,207315.0,189292.0,173894.0,154564.0,134400.0,120034.0,107300.0,93188.0,79600.0,66039.0,53259.0,42513.0,30393.0,19448.0,10883.0,4673.0,1492.0,389.0,80.0,14.0,1.0
215,216,Estimates,Less developed regions,c,902,Development Group,1803,1952,287959.0,212598.0,190028.0,176125.0,157067.0,136725.0,121058.0,108458.0,94539.0,80680.0,67128.0,53905.0,42565.0,30829.0,19593.0,10957.0,4854.0,1566.0,409.0,88.0,13.0,1.0
216,217,Estimates,Less developed regions,c,902,Development Group,1803,1953,301904.0,218954.0,191055.0,178411.0,159630.0,139369.0,122247.0,109670.0,96006.0,81829.0,68314.0,54783.0,42691.0,31274.0,19741.0,10942.0,4909.0,1577.0,412.0,92.0,11.0,1.0
217,218,Estimates,Less developed regions,c,902,Development Group,1803,1954,312026.0,226332.0,193010.0,180706.0,162444.0,142347.0,123920.0,111092.0,97652.0,83213.0,69659.0,55922.0,43080.0,31716.0,19953.0,10887.0,4825.0,1523.0,382.0,84.0,10.0,1.0
218,219,Estimates,Less developed regions,c,902,Development Group,1803,1955,319584.0,234263.0,196058.0,182860.0,165474.0,145529.0,126134.0,112704.0,99415.0,84838.0,71137.0,57258.0,43788.0,32143.0,20238.0,10813.0,4612.0,1378.0,300.0,55.0,10.0,1.0
219,220,Estimates,Less developed regions,c,902,Development Group,1803,1956,331776.0,244584.0,199215.0,183538.0,167560.0,147967.0,128001.0,113608.0,100517.0,85988.0,72015.0,57992.0,44163.0,32302.0,20557.0,11059.0,4834.0,1534.0,343.0,58.0,9.0,1.0
220,221,Estimates,Less developed regions,c,902,Development Group,1803,1957,336765.0,257394.0,204166.0,184570.0,170235.0,150908.0,130667.0,114941.0,101976.0,87590.0,73221.0,59055.0,44873.0,32510.0,20946.0,11231.0,4961.0,1638.0,376.0,68.0,8.0,1.0
221,222,Estimates,Less developed regions,c,902,Development Group,1803,1958,338224.0,271690.0,210580.0,185968.0,173007.0,154035.0,133768.0,116566.0,103572.0,89408.0,74611.0,60316.0,45801.0,32774.0,21349.0,11323.0,4978.0,1665.0,393.0,75.0,8.0,1.0
222,223,Estimates,Less developed regions,c,902,Development Group,1803,1959,339927.0,285549.0,218380.0,188000.0,175373.0,157065.0,136926.0,118427.0,105122.0,91199.0,76088.0,61643.0,46829.0,33134.0,21685.0,11349.0,4878.0,1599.0,376.0,72.0,8.0,1.0
223,224,Estimates,Less developed regions,c,902,Development Group,1803,1960,344533.0,296585.0,227683.0,190982.0,177176.0,159870.0,139956.0,120535.0,106581.0,92851.0,77623.0,62978.0,47911.0,33632.0,21925.0,11341.0,4666.0,1420.0,298.0,49.0,8.0,1.0
224,225,Estimates,Less developed regions,c,902,Development Group,1803,1961,346623.0,307449.0,238948.0,194896.0,178682.0,162629.0,143003.0,122931.0,108020.0,94364.0,79103.0,64102.0,48885.0,34262.0,22337.0,11879.0,4983.0,1584.0,350.0,55.0,7.0,1.0
225,226,Estimates,Less developed regions,c,902,Development Group,1803,1962,354342.0,314329.0,251662.0,199415.0,179583.0,165101.0,145784.0,125434.0,109257.0,95674.0,80566.0,65150.0,49830.0,34914.0,22572.0,12334.0,5197.0,1698.0,393.0,67.0,7.0,1.0
226,227,Estimates,Less developed regions,c,902,Development Group,1803,1963,366228.0,317476.0,265307.0,205060.0,180479.0,167363.0,148443.0,128112.0,110551.0,96920.0,82064.0,66259.0,50813.0,35637.0,22743.0,12682.0,5309.0,1750.0,421.0,75.0,7.0,1.0
227,228,Estimates,Less developed regions,c,902,Development Group,1803,1964,379199.0,318946.0,278342.0,212597.0,182248.0,169494.0,151217.0,131046.0,112253.0,98308.0,83679.0,67598.0,51932.0,36479.0,22990.0,12903.0,5344.0,1732.0,414.0,73.0,7.0,1.0
228,229,Estimates,Less developed regions,c,902,Development Group,1803,1965,391350.0,321562.0,288877.0,222351.0,185406.0,171502.0,154175.0,134220.0,114508.0,99925.0,85428.0,69221.0,53232.0,37454.0,23385.0,13004.0,5318.0,1627.0,353.0,54.0,7.0,1.0
229,230,Estimates,Less developed regions,c,902,Development Group,1803,1966,406595.0,328248.0,295768.0,232996.0,188903.0,172621.0,156526.0,136900.0,116642.0,101154.0,86775.0,70624.0,54391.0,38511.0,24154.0,13477.0,5760.0,1811.0,413.0,62.0,7.0,1.0
230,231,Estimates,Less developed regions,c,902,Development Group,1803,1967,418021.0,337396.0,300942.0,246196.0,193621.0,173774.0,159237.0,139867.0,119357.0,102650.0,88323.0,72317.0,55728.0,39683.0,25030.0,13878.0,6163.0,1942.0,462.0,78.0,8.0,1.0
231,232,Estimates,Less developed regions,c,902,Development Group,1803,1968,426466.0,348597.0,305057.0,260482.0,199769.0,175219.0,162064.0,142995.0,122481.0,104422.0,90009.0,74210.0,57238.0,40955.0,25989.0,14259.0,6481.0,2019.0,496.0,90.0,8.0,1.0
232,233,Estimates,Less developed regions,c,902,Development Group,1803,1969,433665.0,360423.0,309593.0,273543.0,207643.0,177373.0,164627.0,146124.0,125748.0,106490.0,91750.0,76158.0,58894.0,42297.0,26990.0,14673.0,6682.0,2052.0,494.0,89.0,8.0,1.0
233,234,Estimates,Less developed regions,c,902,Development Group,1803,1970,441088.0,370867.0,315796.0,284024.0,217360.0,180573.0,166754.0,149172.0,129006.0,108879.0,93523.0,78079.0,60682.0,43703.0,28019.0,15148.0,6772.0,2032.0,433.0,68.0,8.0,1.0
234,235,Estimates,Less developed regions,c,902,Development Group,1803,1971,449577.0,382147.0,323045.0,291274.0,228390.0,184478.0,168296.0,151960.0,132039.0,111336.0,95022.0,79569.0,62175.0,44922.0,29000.0,15844.0,7183.0,2312.0,504.0,79.0,9.0,1.0
235,236,Estimates,Less developed regions,c,902,Development Group,1803,1972,455116.0,393473.0,332216.0,296166.0,241534.0,189329.0,169642.0,154899.0,135177.0,114209.0,96669.0,81158.0,63842.0,46213.0,30015.0,16530.0,7493.0,2539.0,561.0,97.0,9.0,1.0
236,237,Estimates,Less developed regions,c,902,Development Group,1803,1973,458696.0,404251.0,342816.0,299809.0,255380.0,195375.0,171120.0,157788.0,138351.0,117364.0,98507.0,82830.0,65633.0,47587.0,31081.0,17201.0,7724.0,2680.0,604.0,112.0,10.0,1.0
237,238,Estimates,Less developed regions,c,902,Development Group,1803,1974,461070.0,413891.0,353964.0,304162.0,267881.0,203026.0,173270.0,160376.0,141519.0,120646.0,100640.0,84591.0,67487.0,49071.0,32205.0,17860.0,7909.0,2723.0,609.0,110.0,10.0,1.0
238,239,Estimates,Less developed regions,c,902,Development Group,1803,1975,463037.0,421771.0,364918.0,310480.0,277865.0,212433.0,176457.0,162559.0,144647.0,123960.0,103127.0,86451.0,69368.0,50694.0,33389.0,18528.0,8073.0,2662.0,550.0,84.0,11.0,1.0
239,240,Estimates,Less developed regions,c,902,Development Group,1803,1976,464149.0,430079.0,375568.0,318049.0,285434.0,223476.0,180410.0,164203.0,147523.0,127024.0,105627.0,88034.0,70913.0,52155.0,34495.0,19400.0,8641.0,2943.0,663.0,98.0,11.0,1.0
240,241,Estimates,Less developed regions,c,902,Development Group,1803,1977,464408.0,436637.0,386402.0,327290.0,290475.0,236494.0,185230.0,165578.0,150473.0,130155.0,108469.0,89721.0,72520.0,53755.0,35610.0,20237.0,9136.0,3140.0,760.0,122.0,12.0,1.0
241,242,Estimates,Less developed regions,c,902,Development Group,1803,1978,464657.0,441208.0,397196.0,337822.0,294201.0,250199.0,191235.0,167065.0,153357.0,133336.0,111568.0,91599.0,74211.0,55474.0,36786.0,21056.0,9552.0,3247.0,830.0,141.0,13.0,1.0
242,243,Estimates,Less developed regions,c,902,Development Group,1803,1979,466060.0,444054.0,407302.0,348885.0,298595.0,262606.0,198845.0,169219.0,155944.0,136526.0,114801.0,93776.0,76004.0,57264.0,38072.0,21866.0,9896.0,3283.0,839.0,141.0,13.0,1.0
243,244,Estimates,Less developed regions,c,902,Development Group,1803,1980,469514.0,445811.0,415898.0,359937.0,304893.0,272525.0,208193.0,172403.0,158130.0,139678.0,118086.0,96297.0,77907.0,59094.0,39497.0,22689.0,10192.0,3251.0,755.0,112.0,14.0,1.0
244,245,Estimates,Less developed regions,c,902,Development Group,1803,1981,473405.0,448969.0,423114.0,370885.0,312796.0,280292.0,219294.0,176485.0,159853.0,142561.0,121107.0,98673.0,79414.0,60527.0,40802.0,23640.0,10904.0,3645.0,874.0,135.0,15.0,1.0
245,246,Estimates,Less developed regions,c,902,Development Group,1803,1982,480401.0,450870.0,428899.0,381854.0,322074.0,285377.0,232214.0,181343.0,161237.0,145436.0,124156.0,101332.0,80975.0,61969.0,42167.0,24510.0,11513.0,3951.0,964.0,172.0,16.0,1.0
246,247,Estimates,Less developed regions,c,902,Development Group,1803,1983,489768.0,451777.0,433641.0,392544.0,332450.0,289086.0,245752.0,187341.0,162723.0,148224.0,127243.0,104244.0,82709.0,63473.0,43607.0,25357.0,12015.0,4145.0,1028.0,200.0,17.0,1.0
247,248,Estimates,Less developed regions,c,902,Development Group,1803,1984,500468.0,452494.0,437575.0,402492.0,343368.0,293505.0,258076.0,194971.0,164934.0,150781.0,130379.0,107355.0,84764.0,65095.0,45108.0,26246.0,12422.0,4245.0,1034.0,201.0,18.0,1.0
248,249,Estimates,Less developed regions,c,902,Development Group,1803,1985,511937.0,454089.0,440497.0,411327.0,354414.0,299873.0,268064.0,204404.0,168261.0,153040.0,133544.0,110609.0,87205.0,66866.0,46659.0,27227.0,12765.0,4251.0,948.0,159.0,19.0,1.0
249,250,Estimates,Less developed regions,c,902,Development Group,1803,1986,527477.0,459016.0,441926.0,418094.0,365062.0,307434.0,275451.0,215114.0,172180.0,154630.0,136259.0,113419.0,89368.0,68208.0,47879.0,28346.0,13541.0,4747.0,1118.0,182.0,20.0,1.0
250,251,Estimates,Less developed regions,c,902,Development Group,1803,1987,541072.0,466468.0,442903.0,423942.0,376015.0,316636.0,280521.0,227852.0,177025.0,156075.0,139128.0,116421.0,91906.0,69677.0,49141.0,29463.0,14189.0,5136.0,1256.0,222.0,22.0,1.0
251,252,Estimates,Less developed regions,c,902,Development Group,1803,1988,552416.0,476153.0,443836.0,428785.0,386714.0,327011.0,284349.0,241316.0,183029.0,157693.0,141969.0,119546.0,94741.0,71333.0,50487.0,30572.0,14726.0,5384.0,1363.0,253.0,24.0,1.0
252,253,Estimates,Less developed regions,c,902,Development Group,1803,1989,560786.0,486954.0,445722.0,432637.0,396503.0,337820.0,288800.0,253558.0,190580.0,159991.0,144560.0,122722.0,97779.0,73280.0,51939.0,31658.0,15194.0,5508.0,1391.0,255.0,26.0,1.0
253,254,Estimates,Less developed regions,c,902,Development Group,1803,1990,565990.0,497146.0,449486.0,435641.0,405036.0,348583.0,295041.0,263424.0,199843.0,163317.0,146826.0,125897.0,100964.0,75585.0,53510.0,32745.0,15641.0,5511.0,1303.0,208.0,27.0,1.0
254,255,Estimates,Less developed regions,c,902,Development Group,1803,1991,572578.0,508309.0,454493.0,436572.0,411555.0,358954.0,302337.0,270546.0,210311.0,167107.0,148284.0,128373.0,103500.0,77472.0,54658.0,33866.0,16604.0,6072.0,1530.0,244.0,29.0,1.0
255,256,Estimates,Less developed regions,c,902,Development Group,1803,1992,570318.0,520649.0,461932.0,437157.0,417294.0,369826.0,311447.0,275602.0,222940.0,171911.0,149757.0,131117.0,106343.0,79758.0,55907.0,34966.0,17489.0,6498.0,1708.0,304.0,31.0,1.0
256,257,Estimates,Less developed regions,c,902,Development Group,1803,1993,562495.0,533272.0,471158.0,437982.0,421980.0,380529.0,321838.0,279516.0,236386.0,177911.0,151494.0,133911.0,109391.0,82355.0,57323.0,36059.0,18267.0,6773.0,1838.0,353.0,33.0,1.0
257,258,Estimates,Less developed regions,c,902,Development Group,1803,1994,554059.0,544424.0,481437.0,439973.0,425372.0,390102.0,332566.0,283929.0,248528.0,185384.0,153864.0,136456.0,112482.0,85134.0,58970.0,37129.0,18912.0,6939.0,1865.0,358.0,35.0,1.0
262,263,Estimates,Less developed regions,c,902,Development Group,1803,1999,546766.0,543414.0,540335.0,475194.0,432261.0,418129.0,383553.0,326676.0,277875.0,241837.0,178194.0,145205.0,125324.0,98570.0,69110.0,42662.0,22568.0,8962.0,2441.0,498.0,49.0,1.0
267,268,Estimates,Less developed regions,c,902,Development Group,1803,2004,559446.0,538515.0,535972.0,534113.0,466381.0,424840.0,411188.0,376761.0,319559.0,269880.0,233371.0,169490.0,134006.0,110317.0,80792.0,50473.0,26467.0,10965.0,3264.0,675.0,72.0,1.0
272,273,Estimates,Less developed regions,c,902,Development Group,1803,2009,577850.0,550317.0,534811.0,528994.0,524636.0,459589.0,418136.0,405117.0,370209.0,312080.0,261156.0,222258.0,157143.0,118817.0,91385.0,59909.0,32133.0,13315.0,4134.0,937.0,103.0,1.0
276,277,Estimates,Less developed regions,c,902,Development Group,1803,2013,595456.0,565350.0,542742.0,527598.0,526312.0,507634.0,443253.0,410053.0,395022.0,353157.0,292698.0,245612.0,197176.0,134358.0,97461.0,67507.0,37832.0,16332.0,5203.0,1227.0,144.0,1.0
277,278,Estimates,Less developed regions,c,902,Development Group,1803,2014,598405.0,570113.0,545395.0,529921.0,522124.0,517580.0,453337.0,411654.0,398435.0,362483.0,302943.0,249968.0,207853.0,140733.0,99713.0,69275.0,39132.0,16882.0,5314.0,1258.0,157.0,1.0
281,282,Estimates,Less developed regions,c,902,Development Group,1803,2018,608263.0,587707.0,561010.0,537697.0,522014.0,520893.0,501841.0,436816.0,403206.0,387088.0,343477.0,280843.0,230388.0,178510.0,113951.0,75040.0,45259.0,20719.0,6907.0,1682.0,221.0,1.0
282,283,Estimates,Less developed regions,c,902,Development Group,1803,2019,609521.0,591286.0,565798.0,540281.0,524113.0,517031.0,512103.0,446881.0,404796.0,390469.0,352706.0,290879.0,234712.0,188531.0,119722.0,76999.0,46526.0,21399.0,7105.0,1739.0,239.0,1.0
284,285,Estimates,Least developed countries,d,941,Development Group,902,1950,32588.0,25718.0,22353.0,19849.0,17361.0,14990.0,12900.0,10991.0,9332.0,7826.0,6275.0,5009.0,3837.0,2848.0,1918.0,1081.0,423.0,110.0,18.0,2.0,0.0,1.0
285,286,Estimates,Least developed countries,d,941,Development Group,902,1951,33557.0,26379.0,22699.0,20122.0,17632.0,15237.0,13111.0,11175.0,9480.0,7969.0,6409.0,5082.0,3873.0,2846.0,1914.0,1094.0,453.0,125.0,22.0,2.0,0.0,1.0
286,287,Estimates,Least developed countries,d,941,Development Group,902,1952,34420.0,27026.0,23110.0,20426.0,17926.0,15503.0,13333.0,11376.0,9640.0,8111.0,6565.0,5166.0,3928.0,2850.0,1909.0,1093.0,471.0,134.0,25.0,3.0,0.0,1.0
287,288,Estimates,Least developed countries,d,941,Development Group,902,1953,35203.0,27619.0,23597.0,20770.0,18248.0,15794.0,13577.0,11598.0,9817.0,8261.0,6739.0,5268.0,4003.0,2864.0,1907.0,1081.0,475.0,136.0,27.0,4.0,0.0,1.0
288,289,Estimates,Least developed countries,d,941,Development Group,902,1954,36000.0,28136.0,24127.0,21157.0,18595.0,16107.0,13844.0,11839.0,10012.0,8424.0,6919.0,5395.0,4094.0,2893.0,1908.0,1063.0,461.0,129.0,26.0,4.0,0.0,1.0
