,Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,monocheck
65,66,Estimates,WORLD,,900,World,0,2015,670674.0,644706.0,615946.0,601644.0,597563.0,609086.0,550414.0,500480.0,487733.0,456777.0,402233.0,340945.0,294050.0,216166.0,153429.0,114720.0,70755.0,36351.0,12920.0,2790.0,417.0,0.0
66,67,Estimates,WORLD,,900,World,0,2016,672883.0,649927.0,620159.0,602836.0,595624.0,611071.0,562654.0,506060.0,488992.0,463076.0,411689.0,348422.0,300921.0,226344.0,158026.0,115967.0,73206.0,38096.0,14441.0,3185.0,443.0,0.0
67,68,Estimates,WORLD,,900,World,0,2017,674734.0,654590.0,625130.0,604261.0,595164.0,608697.0,576095.0,513624.0,489102.0,468646.0,421040.0,357404.0,305982.0,237790.0,163918.0,116775.0,75804.0,39361.0,15478.0,3795.0,470.0,0.0
68,69,Estimates,WORLD,,900,World,0,2018,676276.0,658527.0,630615.0,606132.0,595765.0,603562.0,589161.0,522905.0,489038.0,473331.0,430024.0,367437.0,310253.0,249607.0,171031.0,117851.0,78313.0,40257.0,16219.0,4289.0,499.0,0.0
69,70,Estimates,WORLD,,900,World,0,2019,677366.0,661761.0,636145.0,608738.0,596643.0,598332.0,599465.0,533444.0,490291.0,476920.0,438338.0,377760.0,315329.0,260475.0,179308.0,120047.0,80377.0,41157.0,16593.0,4443.0,533.0,0.0
70,71,Estimates,WORLD,,900,World,0,2020,677942.0,664439.0,641267.0,612196.0,597388.0,594692.0,605531.0,544819.0,493789.0,479366.0,445773.0,387849.0,322142.0,269644.0,188677.0,123782.0,81930.0,42186.0,16680.0,4134.0,573.0,0.0
142,143,Estimates,More developed regions,b,901,Development Group,1803,1950,82893.0,67415.0,73044.0,68131.0,71208.0,64083.0,50570.0,58644.0,55882.0,50172.0,42860.0,36002.0,31177.0,25238.0,18175.0,11246.0,5240.0,2111.0,592.0,118.0,18.0,0.0
143,144,Estimates,More developed regions,b,901,Development Group,1803,1951,86627.0,67897.0,72133.0,68348.0,70702.0,66188.0,51460.0,56977.0,56439.0,51144.0,43816.0,36606.0,31400.0,25530.0,18529.0,11623.0,5560.0,2215.0,666.0,127.0,17.0,0.0
144,145,Estimates,More developed regions,b,901,Development Group,1803,1952,87359.0,70150.0,70659.0,69650.0,69759.0,68047.0,53942.0,54613.0,57317.0,52100.0,45037.0,37443.0,31738.0,25945.0,18943.0,11978.0,5902.0,2260.0,717.0,145.0,16.0,0.0
145,146,Estimates,More developed regions,b,901,Development Group,1803,1953,87304.0,73887.0,68744.0,71303.0,68502.0,69388.0,57315.0,52014.0,58097.0,52861.0,46388.0,38363.0,32143.0,26412.0,19369.0,12304.0,6224.0,2260.0,736.0,158.0,16.0,0.0
146,147,Estimates,More developed regions,b,901,Development Group,1803,1954,87259.0,78215.0,67331.0,72408.0,67496.0,70128.0,60627.0,50195.0,58274.0,53479.0,47738.0,39333.0,32649.0,26898.0,19800.0,12617.0,6491.0,2249.0,708.0,150.0,15.0,0.0
147,148,Estimates,More developed regions,b,901,Development Group,1803,1955,87593.0,81751.0,67374.0,72511.0,67163.0,70301.0,63299.0,49827.0,57596.0,54080.0,48970.0,40400.0,33285.0,27395.0,20255.0,12941.0,6698.0,2250.0,617.0,110.0,15.0,0.0
148,149,Estimates,More developed regions,b,901,Development Group,1803,1956,86786.0,84563.0,68896.0,71843.0,67773.0,70088.0,65602.0,50853.0,56160.0,54963.0,49877.0,41575.0,33870.0,27685.0,20652.0,13283.0,7012.0,2523.0,681.0,122.0,14.0,0.0
149,150,Estimates,More developed regions,b,901,Development Group,1803,1957,87148.0,86322.0,71709.0,70075.0,69095.0,69123.0,67374.0,53242.0,53719.0,55968.0,50576.0,42834.0,34549.0,27956.0,21046.0,13608.0,7239.0,2751.0,714.0,146.0,14.0,0.0
150,151,Estimates,More developed regions,b,901,Development Group,1803,1958,88109.0,87002.0,75452.0,67977.0,70665.0,67875.0,68609.0,56504.0,51022.0,56789.0,51215.0,44115.0,35357.0,28286.0,21446.0,13941.0,7406.0,2899.0,731.0,163.0,13.0,0.0
151,152,Estimates,More developed regions,b,901,Development Group,1803,1959,89037.0,87041.0,79222.0,66723.0,71714.0,67000.0,69353.0,59779.0,49182.0,56972.0,51947.0,45342.0,36324.0,28755.0,21855.0,14296.0,7547.0,2971.0,719.0,156.0,13.0,0.0
152,153,Estimates,More developed regions,b,901,Development Group,1803,1960,89475.0,87171.0,82191.0,67003.0,71809.0,66851.0,69651.0,62496.0,48846.0,56300.0,52800.0,46489.0,37449.0,29396.0,22287.0,14675.0,7693.0,2966.0,668.0,114.0,13.0,0.0
153,154,Estimates,More developed regions,b,901,Development Group,1803,1961,90010.0,87610.0,84174.0,68646.0,71146.0,67324.0,69415.0,64744.0,49850.0,54770.0,53545.0,47351.0,38433.0,29922.0,22597.0,15039.0,8023.0,3215.0,800.0,125.0,13.0,0.0
154,155,Estimates,More developed regions,b,901,Development Group,1803,1962,90007.0,88122.0,85416.0,71716.0,69541.0,68640.0,68556.0,66578.0,52306.0,52397.0,54462.0,48161.0,39553.0,30566.0,22923.0,15406.0,8319.0,3380.0,903.0,148.0,13.0,0.0
155,156,Estimates,More developed regions,b,901,Development Group,1803,1963,89498.0,88707.0,86088.0,75594.0,67651.0,70307.0,67441.0,67935.0,55669.0,49843.0,55237.0,48968.0,40742.0,31338.0,23299.0,15786.0,8587.0,3460.0,972.0,166.0,13.0,0.0
156,157,Estimates,More developed regions,b,901,Development Group,1803,1964,88754.0,89231.0,86566.0,79233.0,66545.0,71488.0,66640.0,68783.0,59024.0,48132.0,55400.0,49820.0,41919.0,32238.0,23766.0,16168.0,8825.0,3487.0,978.0,163.0,13.0,0.0
157,158,Estimates,More developed regions,b,901,Development Group,1803,1965,87953.0,89501.0,87134.0,81977.0,66870.0,71699.0,66501.0,69125.0,61776.0,47876.0,54732.0,50703.0,43049.0,33256.0,24349.0,16550.0,9047.0,3479.0,906.0,125.0,13.0,0.0
158,159,Estimates,More developed regions,b,901,Development Group,1803,1966,87136.0,89658.0,87760.0,83886.0,68510.0,71063.0,66986.0,68912.0,64067.0,48894.0,53226.0,51375.0,43961.0,34123.0,24777.0,16844.0,9408.0,3791.0,1044.0,151.0,13.0,0.0
159,160,Estimates,More developed regions,b,901,Development Group,1803,1967,86056.0,89642.0,88403.0,85025.0,71482.0,69466.0,68295.0,68016.0,65911.0,51345.0,50874.0,52194.0,44797.0,35131.0,25285.0,17083.0,9726.0,4023.0,1133.0,197.0,13.0,0.0
160,161,Estimates,More developed regions,b,901,Development Group,1803,1968,84885.0,89442.0,89022.0,85641.0,75158.0,67575.0,69950.0,66820.0,67245.0,54700.0,48326.0,52902.0,45571.0,36245.0,25903.0,17312.0,10010.0,4156.0,1185.0,231.0,14.0,0.0
161,162,Estimates,More developed regions,b,901,Development Group,1803,1969,83821.0,89067.0,89530.0,86158.0,78560.0,66459.0,71137.0,65938.0,68058.0,58067.0,46618.0,53071.0,46345.0,37398.0,26658.0,17591.0,10246.0,4221.0,1178.0,230.0,14.0,0.0
162,163,Estimates,More developed regions,b,901,Development Group,1803,1970,82992.0,88538.0,89862.0,86825.0,81112.0,66735.0,71379.0,65753.0,68365.0,60853.0,46384.0,52467.0,47158.0,38535.0,27567.0,17968.0,10426.0,4238.0,1104.0,178.0,15.0,0.0
163,164,Estimates,More developed regions,b,901,Development Group,1803,1971,81915.0,87822.0,90000.0,87646.0,83330.0,68417.0,70840.0,66337.0,68084.0,63081.0,47460.0,50939.0,47851.0,39279.0,28368.0,18437.0,10698.0,4593.0,1281.0,205.0,16.0,0.0
164,165,Estimates,More developed regions,b,901,Development Group,1803,1972,81568.0,86820.0,89949.0,88376.0,84753.0,71451.0,69334.0,67732.0,67148.0,64828.0,49937.0,48595.0,48692.0,39985.0,29238.0,18922.0,10904.0,4862.0,1402.0,251.0,17.0,0.0
165,166,Estimates,More developed regions,b,901,Development Group,1803,1973,81664.0,85583.0,89748.0,89001.0,85573.0,75265.0,67551.0,69444.0,65976.0,66058.0,53267.0,46122.0,49390.0,40720.0,30157.0,19437.0,11109.0,5011.0,1480.0,287.0,18.0,0.0
166,167,Estimates,More developed regions,b,901,Development Group,1803,1974,81736.0,84281.0,89377.0,89479.0,86207.0,78908.0,66580.0,70685.0,65189.0,66800.0,56570.0,44549.0,49539.0,41545.0,31099.0,20015.0,11354.0,5066.0,1487.0,286.0,20.0,0.0
167,168,Estimates,More developed regions,b,901,Development Group,1803,1975,81473.0,83146.0,88771.0,89778.0,86924.0,81757.0,67057.0,71016.0,65134.0,67099.0,59285.0,44458.0,48959.0,42447.0,32063.0,20689.0,11644.0,5053.0,1417.0,227.0,22.0,0.0
168,169,Estimates,More developed regions,b,901,Development Group,1803,1976,81682.0,82416.0,88040.0,90002.0,87578.0,83720.0,68554.0,70413.0,65582.0,66731.0,61338.0,45518.0,47560.0,43066.0,32887.0,21344.0,12027.0,5391.0,1634.0,267.0,23.0,0.0
169,170,Estimates,More developed regions,b,901,Development Group,1803,1977,81065.0,82004.0,87116.0,90210.0,88308.0,84971.0,71480.0,68876.0,66916.0,65790.0,62986.0,47932.0,45452.0,43876.0,33674.0,22111.0,12330.0,5646.0,1783.0,333.0,25.0,0.0
170,171,Estimates,More developed regions,b,901,Development Group,1803,1978,79912.0,81875.0,86045.0,90325.0,89059.0,85676.0,75268.0,67014.0,68646.0,64627.0,64188.0,51148.0,43239.0,44648.0,34428.0,22994.0,12594.0,5807.0,1876.0,385.0,27.0,0.0
171,172,Estimates,More developed regions,b,901,Development Group,1803,1979,78778.0,81823.0,84992.0,90217.0,89707.0,86219.0,78895.0,65879.0,69917.0,63806.0,64916.0,54304.0,41852.0,44972.0,35197.0,23936.0,12896.0,5902.0,1886.0,390.0,29.0,0.0
172,173,Estimates,More developed regions,b,901,Development Group,1803,1980,78083.0,81538.0,84137.0,89810.0,90179.0,86871.0,81672.0,66152.0,70212.0,63682.0,65165.0,56864.0,41834.0,44620.0,36027.0,24878.0,13305.0,5930.0,1813.0,325.0,31.0,0.0
173,174,Estimates,More developed regions,b,901,Development Group,1803,1981,77397.0,81190.0,83531.0,89052.0,90550.0,87712.0,83706.0,67883.0,69617.0,64270.0,64821.0,58810.0,42878.0,43268.0,36664.0,25531.0,13994.0,6270.0,2054.0,376.0,34.0,0.0
174,175,Estimates,More developed regions,b,901,Development Group,1803,1982,77282.0,80628.0,83143.0,87967.0,90760.0,88531.0,84933.0,70970.0,68039.0,65665.0,63872.0,60345.0,45141.0,41249.0,37463.0,26089.0,14681.0,6493.0,2214.0,456.0,37.0,0.0
175,176,Estimates,More developed regions,b,901,Development Group,1803,1983,77591.0,79872.0,82902.0,86740.0,90774.0,89276.0,85627.0,74789.0,66191.0,67366.0,62717.0,61450.0,48093.0,39197.0,38173.0,26641.0,15328.0,6631.0,2312.0,517.0,41.0,0.0
176,177,Estimates,More developed regions,b,901,Development Group,1803,1984,77972.0,79068.0,82643.0,85636.0,90544.0,89886.0,86252.0,78367.0,65181.0,68587.0,61962.0,62132.0,50972.0,38009.0,38438.0,27272.0,15905.0,6770.0,2320.0,521.0,44.0,0.0
177,178,Estimates,More developed regions,b,901,Development Group,1803,1985,78191.0,78424.0,82215.0,84802.0,90054.0,90332.0,87056.0,81123.0,65634.0,68894.0,61945.0,62408.0,53335.0,38142.0,38109.0,28003.0,16432.0,6942.0,2235.0,439.0,47.0,0.0
178,179,Estimates,More developed regions,b,901,Development Group,1803,1986,78733.0,78121.0,81705.0,84140.0,89210.0,90636.0,87783.0,83197.0,67265.0,68298.0,62479.0,62046.0,55123.0,39107.0,37003.0,28653.0,17074.0,7502.0,2474.0,498.0,51.0,0.0
179,180,Estimates,More developed regions,b,901,Development Group,1803,1987,78892.0,78058.0,81081.0,83811.0,88124.0,90824.0,88561.0,84534.0,70307.0,66804.0,63851.0,61167.0,56607.0,41184.0,35339.0,29439.0,17627.0,7983.0,2613.0,592.0,54.0,0.0
180,181,Estimates,More developed regions,b,901,Development Group,1803,1988,78697.0,78222.0,80374.0,83691.0,86952.0,90807.0,89358.0,85316.0,74171.0,65059.0,65563.0,60132.0,57733.0,43908.0,33667.0,30162.0,18144.0,8349.0,2702.0,662.0,58.0,0.0
181,182,Estimates,More developed regions,b,901,Development Group,1803,1989,78231.0,78481.0,79727.0,83548.0,85911.0,90507.0,90058.0,85948.0,77855.0,64113.0,66817.0,59489.0,58455.0,46596.0,32762.0,30502.0,18679.0,8652.0,2723.0,661.0,61.0,0.0
182,183,Estimates,More developed regions,b,901,Development Group,1803,1990,77564.0,78628.0,79287.0,83229.0,85137.0,89923.0,90554.0,86709.0,80711.0,64600.0,67165.0,59548.0,58770.0,48845.0,33029.0,30322.0,19259.0,8907.0,2696.0,558.0,65.0,0.0
183,184,Estimates,More developed regions,b,901,Development Group,1803,1991,76929.0,78871.0,79184.0,82667.0,84633.0,89328.0,90858.0,87497.0,82633.0,66291.0,66556.0,60091.0,58377.0,50375.0,34037.0,29418.0,19902.0,9499.0,3064.0,616.0,68.0,0.0
184,185,Estimates,More developed regions,b,901,Development Group,1803,1992,75757.0,79046.0,79327.0,81991.0,84379.0,88472.0,91093.0,88367.0,83833.0,69316.0,65101.0,61428.0,57542.0,51649.0,35945.0,28079.0,20591.0,9942.0,3322.0,713.0,72.0,0.0
185,186,Estimates,More developed regions,b,901,Development Group,1803,1993,74253.0,79091.0,79622.0,81328.0,84258.0,87450.0,91227.0,89236.0,84560.0,73050.0,63452.0,63059.0,56603.0,52639.0,38311.0,26820.0,21161.0,10244.0,3507.0,790.0,76.0,0.0
186,187,Estimates,More developed regions,b,901,Development Group,1803,1994,72671.0,78935.0,79942.0,80848.0,84068.0,86463.0,91174.0,89986.0,85228.0,76531.0,62613.0,64227.0,56062.0,53296.0,40573.0,26280.0,21368.0,10509.0,3583.0,794.0,80.0,0.0
187,188,Estimates,More developed regions,b,901,Development Group,1803,1995,71194.0,78506.0,80200.0,80632.0,83709.0,85664.0,90857.0,90567.0,86072.0,79192.0,63146.0,64531.0,56187.0,53601.0,42446.0,26722.0,21151.0,10765.0,3573.0,683.0,83.0,0.0
188,189,Estimates,More developed regions,b,901,Development Group,1803,1996,69347.0,77951.0,80448.0,80548.0,83378.0,85222.0,90180.0,90951.0,86920.0,81238.0,64821.0,64030.0,56779.0,53289.0,43805.0,27699.0,20631.0,11386.0,4004.0,777.0,86.0,0.0
189,190,Estimates,More developed regions,b,901,Development Group,1803,1997,67986.0,76965.0,80651.0,80655.0,82837.0,85055.0,89215.0,91231.0,87759.0,82554.0,67777.0,62697.0,58077.0,52573.0,44955.0,29312.0,19767.0,11945.0,4253.0,932.0,88.0,0.0
190,191,Estimates,More developed regions,b,901,Development Group,1803,1998,67020.0,75569.0,80765.0,80937.0,82191.0,85049.0,88135.0,91374.0,88568.0,83351.0,71457.0,61180.0,59631.0,51802.0,45865.0,31237.0,18991.0,12291.0,4401.0,1050.0,91.0,0.0
191,192,Estimates,More developed regions,b,901,Development Group,1803,1999,66288.0,73932.0,80672.0,81308.0,81648.0,84996.0,87200.0,91313.0,89288.0,84039.0,74953.0,60464.0,60773.0,51455.0,46495.0,33083.0,18772.0,12353.0,4432.0,1058.0,94.0,0.0
192,193,Estimates,More developed regions,b,901,Development Group,1803,2000,65679.0,72330.0,80225.0,81671.0,81362.0,84759.0,86558.0,91011.0,89876.0,84871.0,77694.0,61101.0,61154.0,51763.0,46849.0,34659.0,19278.0,12114.0,4401.0,907.0,98.0,0.0
193,194,Estimates,More developed regions,b,901,Development Group,1803,2001,65301.0,70929.0,79378.0,82065.0,81488.0,84417.0,86148.0,90421.0,90305.0,85659.0,79617.0,62791.0,60655.0,52370.0,46624.0,35737.0,20236.0,12016.0,4925.0,1020.0,103.0,0.0
194,195,Estimates,More developed regions,b,901,Development Group,1803,2002,65169.0,69593.0,78180.0,82375.0,81873.0,83915.0,86052.0,89572.0,90684.0,86495.0,80846.0,65725.0,59451.0,53635.0,46121.0,36691.0,21533.0,11666.0,5272.0,1198.0,108.0,0.0
195,196,Estimates,More developed regions,b,901,Development Group,1803,2003,65229.0,68369.0,76742.0,82500.0,82440.0,83377.0,86146.0,88626.0,90964.0,87349.0,81603.0,69339.0,58135.0,55142.0,45626.0,37513.0,22958.0,11324.0,5444.0,1332.0,115.0,0.0
196,197,Estimates,More developed regions,b,901,Development Group,1803,2004,65477.0,67290.0,75225.0,82322.0,83035.0,83012.0,86211.0,87824.0,91056.0,88146.0,82288.0,72747.0,57604.0,56271.0,45523.0,38148.0,24276.0,11292.0,5404.0,1341.0,123.0,0.0
197,198,Estimates,More developed regions,b,901,Development Group,1803,2005,65933.0,66369.0,73738.0,81788.0,83534.0,82951.0,86107.0,87311.0,90906.0,88837.0,83140.0,75410.0,58359.0,56707.0,45994.0,38574.0,25405.0,11658.0,5198.0,1167.0,131.0,0.0
198,199,Estimates,More developed regions,b,901,Development Group,1803,2006,66984.0,65872.0,72375.0,80975.0,83803.0,83112.0,85745.0,86785.0,90402.0,89341.0,83964.0,77146.0,60148.0,56336.0,46712.0,38620.0,26368.0,12542.0,5415.0,1322.0,140.0,0.0
199,200,Estimates,More developed regions,b,901,Development Group,1803,2007,67874.0,65719.0,71091.0,79871.0,84045.0,83507.0,85280.0,86620.0,89556.0,89863.0,84861.0,78293.0,63005.0,55406.0,47969.0,38426.0,27287.0,13479.0,5395.0,1554.0,149.0,0.0
200,201,Estimates,More developed regions,b,901,Development Group,1803,2008,68618.0,65886.0,69912.0,78537.0,84191.0,84010.0,84809.0,86719.0,88482.0,90328.0,85751.0,79107.0,66343.0,54478.0,49398.0,38229.0,28155.0,14353.0,5338.0,1715.0,160.0,0.0
201,202,Estimates,More developed regions,b,901,Development Group,1803,2009,69201.0,66254.0,68898.0,77108.0,84107.0,84477.0,84507.0,86843.0,87461.0,90575.0,86568.0,79928.0,69381.0,54319.0,50494.0,38355.0,28887.0,15184.0,5308.0,1710.0,171.0,0.0
202,203,Estimates,More developed regions,b,901,Development Group,1803,2010,69648.0,66636.0,68123.0,75693.0,83688.0,84841.0,84461.0,86814.0,86727.0,90468.0,87299.0,80907.0,71727.0,55274.0,51034.0,38956.0,29431.0,15942.0,5421.0,1494.0,182.0,0.0
203,204,Estimates,More developed regions,b,901,Development Group,1803,2011,70380.0,67095.0,67569.0,74371.0,82959.0,85218.0,84531.0,86552.0,86379.0,89846.0,87854.0,81713.0,73479.0,56859.0,50846.0,39689.0,29540.0,16834.0,6092.0,1560.0,194.0,0.0
204,205,Estimates,More developed regions,b,901,Development Group,1803,2012,70494.0,67771.0,67244.0,73053.0,81920.0,85604.0,84832.0,86126.0,86428.0,88882.0,88441.0,82532.0,74749.0,59384.0,50206.0,40871.0,29449.0,17616.0,6624.0,1681.0,207.0,0.0
205,206,Estimates,More developed regions,b,901,Development Group,1803,2013,70199.0,68621.0,67105.0,71774.0,80653.0,85876.0,85285.0,85650.0,86689.0,87773.0,88933.0,83350.0,75680.0,62384.0,49573.0,42186.0,29413.0,18219.0,7081.0,1791.0,220.0,0.0
206,207,Estimates,More developed regions,b,901,Development Group,1803,2014,69768.0,69509.0,67130.0,70606.0,79285.0,85873.0,85773.0,85315.0,86875.0,86826.0,89146.0,84133.0,76528.0,65199.0,49587.0,43223.0,29695.0,18688.0,7410.0,1813.0,233.0,0.0
207,208,Estimates,More developed regions,b,901,Development Group,1803,2015,69387.0,70231.0,67347.0,69617.0,77891.0,85510.0,86214.0,85236.0,86834.0,86226.0,88992.0,84855.0,77449.0,67455.0,50565.0,43810.0,30384.0,19028.0,7679.0,1668.0,245.0,0.0
208,209,Estimates,More developed regions,b,901,Development Group,1803,2016,68611.0,70765.0,67974.0,69014.0,76529.0,84881.0,86628.0,85357.0,86661.0,85930.0,88487.0,85451.0,78274.0,69050.0,52089.0,43668.0,31085.0,19376.0,8475.0,1917.0,256.0,0.0
209,210,Estimates,More developed regions,b,901,Development Group,1803,2017,68190.0,70959.0,68757.0,68619.0,75122.0,83906.0,87028.0,85657.0,86287.0,85984.0,87606.0,86062.0,79082.0,70212.0,54398.0,43196.0,32042.0,19494.0,8977.0,2300.0,267.0,0.0
210,211,Estimates,More developed regions,b,901,Development Group,1803,2018,68013.0,70820.0,69605.0,68435.0,73752.0,82669.0,87320.0,86089.0,85831.0,86242.0,86546.0,86595.0,79865.0,71098.0,57080.0,42812.0,33054.0,19538.0,9311.0,2607.0,279.0,0.0
211,212,Estimates,More developed regions,b,901,Development Group,1803,2019,67845.0,70475.0,70348.0,68457.0,72530.0,81301.0,87361.0,86563.0,85495.0,86451.0,85631.0,86881.0,80617.0,71944.0,59586.0,43048.0,33852.0,19758.0,9489.0,2704.0,294.0,0.0
212,213,Estimates,More developed regions,b,901,Development Group,1803,2020,67495.0,70136.0,70826.0,68660.0,71524.0,79894.0,87059.0,87009.0,85400.0,86446.0,85058.0,86812.0,81338.0,72871.0,61626.0,44127.0,34346.0,20248.0,9577.0,2539.0,314.0,0.0
258,259,Estimates,Less developed regions,c,902,Development Group,1803,1995,548648.0,551928.0,492397.0,443804.0,427592.0,397977.0,342986.0,289936.0,258102.0,194420.0,157134.0,138643.0,115508.0,88031.0,60894.0,38191.0,19442.0,7013.0,1752.0,296.0,37.0,0.0
259,260,Estimates,Less developed regions,c,902,Development Group,1803,1996,538720.0,557479.0,504602.0,449611.0,429919.0,405451.0,354018.0,297762.0,265748.0,205145.0,161108.0,140344.0,118087.0,90590.0,62779.0,39365.0,20481.0,7770.0,2037.0,347.0,39.0,0.0
260,261,Estimates,Less developed regions,c,902,Development Group,1803,1997,537152.0,557254.0,517277.0,456665.0,430596.0,410999.0,364594.0,306639.0,270529.0,217447.0,165635.0,141680.0,120587.0,93164.0,64739.0,40399.0,21325.0,8363.0,2248.0,427.0,42.0,0.0
261,262,Estimates,Less developed regions,c,902,Development Group,1803,1998,541433.0,551662.0,529802.0,465174.0,430811.0,415027.0,374499.0,316402.0,273836.0,230215.0,171125.0,143087.0,123006.0,95805.0,66825.0,41444.0,22004.0,8746.0,2400.0,490.0,45.0,0.0
